Date,Timestamp,Temperature,Humidity,Comfort Level
3/15/19,18:48:06,24.5637372299069,43.75229140308327,Moderate
3/15/19,20:08:16,26.26691394703286,113.40725166547938,Low
3/15/19,05:25:11,24.6367193887834,29.706581969276563,High
3/15/19,10:26:24,26.706214201122584,64.22442538980098,High
3/15/19,22:58:45,26.24882006464891,104.7268319378436,Low
3/15/19,06:05:23,13.807483314415345,85.59325973354862,Low
3/15/19,01:44:17,13.754210267671434,99.5730186073002,Low
02/24/24,15:11:36,25.664316,54.445696,Moderate
02/24/24,07:32:09,23.417964,53.174952,Moderate
02/24/24,03:17:08,21.324578,35.00664,Moderate
3/15/19,00:08:53,28.221392408147345,31.52145300840844,High
3/15/19,21:43:33,11.01269425063654,79.11054577197396,Low
3/14/19,04:50:04,26.685708239340805,110.79944162009602,Low
02/24/24,19:48:57,18.529137,51.407569,Moderate
3/15/19,11:46:51,24.862722259343748,17.892847642936054,High
3/15/19,03:09:42,25.55546035027104,121.19497857727517,Low
02/24/24,02:04:55,23.493043,30.012635,Moderate
02/24/24,17:30:58,24.94739,31.415828,Moderate
3/14/19,20:23:18,11.626584613273195,66.49079221563773,High
3/15/19,18:23:03,30.89306303324644,59.28893977675828,High
3/15/19,09:11:02,32.63765365932523,38.615009598215465,High
3/15/19,02:29:35,21.113099386712463,119.424690193981,Low
3/15/19,03:29:47,29.890558597147844,95.71214156326974,Low
3/15/19,08:55:58,15.019411907998013,99.36933855160984,Low
3/15/19,21:43:33,12.52309568324579,134.90955701347346,Low
3/15/19,01:09:07,12.503624122693951,18.926334153741788,High
3/15/19,14:11:03,34.68760924785382,121.38228729047506,Low
02/24/24,04:01:21,26.528992,47.40653,Moderate
3/15/19,16:57:52,22.16146778628796,20.062417212812296,High
3/15/19,22:33:42,32.66475067084883,23.09276419342588,High
02/24/24,04:07:30,19.167234,41.01353,Moderate
02/24/24,11:59:23,22.139369,45.751083,Moderate
02/24/24,09:13:37,18.269081,38.281433,Moderate
02/24/24,03:05:25,26.556516,39.357856,Moderate
3/15/19,08:05:52,34.398497685070886,37.24288265177442,High
3/15/19,23:58:41,23.0572964538015,91.11436343866696,Low
3/15/19,05:20:10,32.71958187291851,127.82696254739464,Low
3/15/19,01:54:18,34.56721265559249,17.262304291680227,High
02/24/24,23:40:20,22.157453,44.041454,Moderate
02/24/24,12:57:21,22.187672,43.097646,Moderate
3/15/19,00:08:53,23.73896679466742,39.26677419383479,Moderate
3/15/19,20:08:17,25.77538823422381,93.23488341509238,Low
3/15/19,00:59:01,36.7052540694938,54.01642559202744,Low
3/15/19,20:58:22,16.40443369282403,96.59588422543028,Low
3/15/19,23:13:46,10.292964460755284,61.60821790145049,High
3/14/19,15:17:32,14.31535008845412,34.06885001147659,High
3/15/19,01:14:08,17.127847051606686,93.2583840379202,Low
3/14/19,18:43:05,27.990491992195977,88.17828654261672,Low
3/15/19,11:01:36,32.98510747459056,17.056646036536485,High
3/15/19,14:27:57,17.415086942613605,77.98176465940338,Low
3/15/19,11:11:37,12.996219299195046,22.025692392401623,High
3/15/19,17:42:58,25.181259238442728,88.21940024350803,Low
3/15/19,06:35:29,18.54364613065959,82.0975827911096,Low
02/24/24,14:02:31,22.218637,33.648913,Moderate
3/15/19,12:57:07,31.297341601222627,92.48443652202512,Low
02/24/24,08:28:00,22.849947,31.353557,Moderate
3/15/19,18:38:05,27.931187899070387,69.45425364045407,High
3/14/19,13:28:28,17.708033952119358,138.70288124349827,Low
3/15/19,15:01:45,12.179204617082634,99.99521984583612,Low
3/15/19,13:28:28,11.630818968955673,68.49886341558046,High
3/14/19,17:47:59,30.43152169513855,27.05684739466799,High
3/15/19,18:38:05,17.491226591385498,12.14033209807762,High
3/15/19,08:40:56,12.997398236533904,53.588096661256586,High
3/15/19,15:12:32,35.452953187186075,66.80369240996392,Low
3/15/19,04:40:00,34.55130857893388,21.0480744331352,High
3/15/19,00:08:53,33.360827463240376,123.59344371711408,Low
3/15/19,13:54:09,36.32969181302495,116.43281035180888,Low
3/15/19,16:47:49,9.233739636220449,120.61739731478724,Low
3/15/19,00:18:54,9.961112202878455,17.487136844735783,Low
02/24/24,21:32:34,19.910273,41.303959,Moderate
3/15/19,01:29:12,33.770953344458,72.15985906196192,Low
02/24/24,05:14:04,21.837279,57.46129,Moderate
02/24/24,04:33:40,18.811225,55.868224,Moderate
3/15/19,23:23:47,30.250576561144875,51.47701137975545,High
3/15/19,06:10:24,19.26937141155115,84.6245388100402,Low
3/14/19,09:26:04,20.398720706224204,82.80386923617743,Low
3/14/19,05:35:12,31.80514055820069,72.63838109991511,Low
3/14/19,23:03:45,15.209817025872509,125.84054323281212,Low
3/15/19,21:08:29,31.539654246249093,94.13625838440024,Low
3/15/19,06:10:24,10.432054493231348,45.36976019567109,High
3/15/19,17:07:54,15.22190825959055,90.7297434361736,Low
3/14/19,23:53:51,30.3699285333291,90.10767914841377,Low
3/15/19,18:23:03,23.093696687703044,94.8040075984151,Low
02/24/24,18:42:00,18.922967,47.226493,Moderate
3/15/19,20:23:19,20.885346054007755,76.68562337588398,Low
3/15/19,13:33:29,14.923221534415482,139.7008903663586,Low
3/15/19,13:33:29,14.697444787300604,42.10338578600998,High
3/15/19,09:00:59,15.09026941630313,107.26021334806843,Low
3/14/19,08:20:54,35.47873858700995,50.43530082503191,Low
02/24/24,16:37:59,20.218248,33.750729,Moderate
02/24/24,12:37:38,25.643738,36.045936,Moderate
02/24/24,20:38:13,20.72325,44.633892,Moderate
3/14/19,21:18:27,12.957316017048663,84.53356909353417,Low
3/15/19,00:33:58,30.947698473269448,31.78363592972906,High
3/15/19,12:42:05,36.64755131494267,48.66182638473818,Low
3/15/19,10:51:32,22.44560352267948,95.03175962027127,Low
3/15/19,01:34:13,20.52147703419667,63.58062020191851,High
3/15/19,11:26:44,20.097230603972463,13.778521957226564,High
3/15/19,15:32:34,36.216687728257085,107.675417828492,Low
02/24/24,04:25:18,24.683055,58.397829,Moderate
3/15/19,22:23:41,24.49263167286404,104.50788572483332,Low
3/15/19,05:45:13,21.23513587866409,97.82391473538549,Low
3/15/19,22:33:42,34.17603168339637,138.87205808629062,Low
3/15/19,05:15:09,9.94654015928421,100.39170808886809,Low
3/15/19,20:48:22,10.857641701275984,108.57161916309433,Low
02/24/24,13:11:06,22.254245,45.531223,Moderate
3/15/19,16:12:42,24.095650971430963,12.036399545730257,High
3/15/19,12:47:06,30.22251212230013,57.97612947495545,High
3/15/19,12:37:02,16.98126517017986,134.38637945210058,Low
3/15/19,11:11:37,16.439079013394707,67.962387971068,High
3/15/19,16:27:46,28.40798650615526,100.45461647347192,Low
3/15/19,05:35:12,28.587636191999778,42.384344144199886,High
3/14/19,22:03:36,31.443573473671336,98.37432359179306,Low
3/15/19,12:22:00,25.694328542064568,20.492324689846445,High
02/24/24,20:04:21,23.489604,37.702498,Moderate
02/24/24,17:45:20,22.624736,56.571688,Moderate
02/24/24,15:49:07,24.600549,35.040836,Moderate
02/24/24,14:22:33,25.23671,49.644515,Moderate
02/24/24,05:38:11,23.198102,47.506317,Moderate
3/15/19,00:43:59,18.4320987390661,37.55135916978478,Moderate
02/24/24,20:40:37,21.106374,49.863248,Moderate
3/15/19,09:56:10,35.06748168248901,127.1960296252065,Low
3/15/19,22:48:44,28.2284829066998,102.2733402550654,Low
3/15/19,00:59:01,17.01514051970185,56.21279296375964,High
3/14/19,20:03:16,26.74831487231288,61.16526099878208,High
3/15/19,05:30:11,21.24967940119156,117.19626675049486,Low
3/15/19,13:12:47,35.803281972696745,79.69025408877118,Low
3/15/19,09:21:03,29.32528498773074,95.23988668088164,Low
02/24/24,20:29:39,19.617734,36.621141,Moderate
3/14/19,15:32:34,33.598127535187245,15.810667195966708,High
3/14/19,21:38:32,30.50795666781837,12.694301149153562,High
3/15/19,08:00:51,10.370613630574546,110.92769530654954,Low
3/15/19,23:33:49,25.2186594760948,115.9372821203078,Low
3/15/19,23:43:50,19.136965924357504,130.0006789247463,Low
3/15/19,23:53:51,15.149179110002216,21.708919179985283,High
02/24/24,14:29:27,24.13605,30.796768,Moderate
3/14/19,01:39:14,33.55380576985217,28.318808031324004,High
3/15/19,08:10:53,12.894710359586345,135.57334221003174,Low
02/24/24,12:05:31,24.742184,54.199824,Moderate
02/24/24,03:04:03,26.780597,52.392846,Moderate
02/24/24,03:25:51,23.610282,34.611992,Moderate
3/15/19,09:41:06,12.78401597630328,104.38276730451808,Low
3/15/19,20:48:22,9.85582420332448,83.04659745869691,Low
02/24/24,23:43:22,23.226393,44.461026,Moderate
3/15/19,01:34:13,18.87505544380108,41.75170690501261,Moderate
3/15/19,14:39:13,13.599669444049,114.36233515498202,Low
3/15/19,08:25:54,28.72799844288301,27.62779014243933,High
3/15/19,06:20:27,13.553877225410194,47.98195098244233,High
02/24/24,20:03:51,19.456868,45.403815,Moderate
3/15/19,19:53:15,16.609354215362057,51.06587977411393,High
3/14/19,16:37:47,35.86902722661243,103.04200356244048,Low
3/14/19,21:43:33,26.55395109269429,99.9890816209633,Low
02/24/24,20:41:01,24.908725,38.307862,Moderate
3/15/19,20:58:22,22.65092069236801,84.97668711532211,Low
3/14/19,21:23:31,18.122647849509946,120.04842233222092,Low
3/15/19,09:26:04,28.584772875671497,119.86385125721404,Low
3/15/19,06:20:27,22.74787703864201,12.551596642030622,High
02/24/24,00:45:40,18.746827,39.026938,Moderate
3/15/19,21:13:30,16.974954904731398,93.38871935924368,Low
3/15/19,06:40:30,16.43170845782028,20.906053669748545,High
02/24/24,11:39:03,20.261758,38.574885,Moderate
3/15/19,13:07:09,29.05682595388048,45.83104299920745,High
3/15/19,05:40:12,18.31688262191527,112.2831329766574,Low
3/15/19,00:54:01,10.60916338160269,131.00354632720598,Low
3/15/19,07:55:51,10.754225085139373,70.00669098309777,Low
3/14/19,10:46:31,35.610388394359525,76.66253107879007,Low
3/15/19,18:08:01,32.938171552681915,76.4393466191828,Low
3/15/19,16:07:39,26.990727566970385,82.86931766504102,Low
3/14/19,23:13:46,14.989677170543397,54.04847449235594,High
3/15/19,22:48:43,20.64606302143327,90.80631829716584,Low
3/15/19,16:12:42,9.397973311581648,98.05323754897626,Low
3/15/19,00:03:47,25.90162444660382,78.76017878804683,Low
02/24/24,09:53:17,26.136825,46.069596,Moderate
3/15/19,20:23:19,28.61606070363532,46.65772092729449,High
3/15/19,08:45:57,29.705628626957548,122.3740709164288,Low
02/24/24,17:54:59,22.126401,35.868763,Moderate
02/24/24,01:36:53,25.36756,34.815258,Moderate
3/15/19,21:33:31,21.132415604635284,89.4345353990916,Low
3/15/19,21:08:29,13.840238901267869,34.762213959177586,High
02/24/24,17:51:17,18.441008,44.132389,Moderate
3/15/19,02:49:39,13.514500118333324,111.51387165728386,Low
3/15/19,11:01:36,10.360222892125758,112.12288425162834,Low
02/24/24,01:32:56,25.809967,41.693823,Moderate
3/15/19,11:01:36,13.726137530373077,87.15711939224195,Low
3/15/19,19:53:14,14.269478095870078,17.310731149644376,High
3/15/19,23:48:40,18.63845834896381,102.82305473624862,Low
02/24/24,23:39:20,18.566464,53.039645,Moderate
3/15/19,22:33:41,22.681276260950767,69.6240392510253,High
02/24/24,06:55:56,25.053736,53.763524,Moderate
3/14/19,02:04:24,24.459226677479265,83.73995313130857,Low
3/15/19,21:43:33,28.61172755656871,51.85645270463139,High
3/15/19,20:33:20,14.10436092011724,30.52554858472,High
3/15/19,08:45:57,23.53401958985848,89.9302031531449,Low
02/24/24,08:00:58,26.484439,47.457078,Moderate
3/15/19,19:38:10,25.71882030553609,92.1006743132383,Low
02/24/24,08:27:04,19.676372,37.512743,Moderate
3/15/19,05:25:11,19.01974362690883,69.54780573135889,High
3/15/19,06:40:30,15.013345586769049,29.911189841429675,High
3/15/19,01:04:04,33.878162594903515,50.47683342969053,High
02/24/24,04:20:01,18.446265,43.931389,Moderate
3/15/19,23:48:51,17.704323651058303,135.71901064004228,Low
3/14/19,18:33:04,24.78056776863437,23.498408062267984,High
3/15/19,05:05:08,33.27551738960591,80.57130836701987,Low
02/24/24,23:15:57,18.358896,55.866334,Moderate
3/15/19,13:02:08,18.566529380154265,34.62749867097051,Moderate
3/15/19,11:11:37,14.069349143053213,71.52457434774871,Low
3/15/19,06:30:29,32.9715688093784,50.05781212880305,High
3/15/19,07:50:50,31.93484002171705,77.00148956411692,Low
3/16/19,08:55:58,21.92660386141393,29.18359911614142,High
3/14/19,13:12:47,19.298012706506267,48.52852875181196,Moderate
02/24/24,09:55:49,22.261883,42.814001,Moderate
02/24/24,17:04:35,20.145605,34.360335,Moderate
3/15/19,17:12:54,25.248677934618023,68.39285627926327,High
3/15/19,03:49:52,12.00285010467909,47.20198311573826,High
02/24/24,02:40:12,24.529715,42.365756,Moderate
3/15/19,06:25:28,11.264570196422836,51.89590687576132,High
3/15/19,12:01:55,17.084508472125336,117.07250928606696,Low
3/15/19,09:56:10,24.386500095831813,96.14516281409774,Low
3/15/19,19:58:15,28.31667329734166,58.81897711738741,High
3/15/19,05:55:19,31.47988994884365,33.981052635142866,High
02/24/24,19:05:18,19.456395,56.007934,Moderate
3/15/19,18:43:05,26.7872671288959,120.92743651640052,Low
3/15/19,00:13:53,28.31994962353226,64.08176703858699,High
3/15/19,19:38:10,13.148201738001664,98.33619639144248,Low
3/15/19,21:13:24,27.13022069362637,13.58038186431517,High
3/15/19,20:33:19,21.60648931967001,38.83701928400882,Moderate
3/15/19,16:47:49,20.87689292832504,122.71998969938718,Low
3/15/19,10:46:31,30.721446786859644,32.611075714838016,High
3/15/19,00:28:58,35.50747084001671,71.62590560797767,Low
3/15/19,06:35:29,12.272470842135595,124.56099411784848,Low
3/15/19,01:24:09,24.92272382506305,133.19279650392593,Low
3/15/19,14:16:41,35.11897317201059,56.33693831018648,Low
02/24/24,18:24:34,21.910638,32.99372,Moderate
3/15/19,00:13:53,16.81362286676504,19.644912758695902,High
3/15/19,04:40:00,11.095365955783016,43.26671815799288,High
3/15/19,01:49:17,15.188496816248223,109.78029157617388,Low
3/15/19,15:27:34,19.927044572741657,105.4924925584599,Low
02/24/24,08:34:28,22.43161,38.428872,Moderate
3/15/19,17:32:57,15.459634486127657,69.23864168459002,High
3/15/19,16:07:39,25.40180146149856,13.32651985287568,High
02/24/24,01:47:50,25.061885,59.074224,Moderate
3/15/19,09:21:03,25.40144081407322,25.493193168152075,High
02/24/24,05:02:52,26.830949,39.409701,Moderate
3/15/19,13:38:30,13.9013298535809,55.878390437047656,High
3/15/19,05:10:09,17.271065604460816,137.71605868590623,Low
02/24/24,21:15:12,23.629548,32.071753,Moderate
02/24/24,21:09:21,19.525285,54.793691,Moderate
02/24/24,19:26:15,21.662022,40.65122,Moderate
3/15/19,13:59:47,25.98076331727607,40.10077551007703,Moderate
3/15/19,08:30:55,9.802178149604702,25.09475247029469,Low
3/15/19,19:23:10,14.980770484741914,42.14032728853215,High
3/15/19,22:03:36,35.86033255415271,40.63518987984935,Low
02/24/24,09:07:57,26.336201,36.807574,Moderate
3/15/19,07:50:50,30.026988067017307,70.05049912809145,Low
3/15/19,21:53:36,18.802458458287383,123.80514014296034,Low
3/15/19,16:37:47,15.066015183562032,133.8034455076387,Low
3/15/19,22:13:39,33.25052302804914,23.29409823531842,High
3/14/19,09:31:05,19.294873983496924,15.576389131001738,High
3/15/19,12:52:07,33.11181933330203,72.98469240709142,Low
3/15/19,11:41:50,28.05681464315864,79.43526304747908,Low
3/14/19,03:54:52,34.71812541074352,85.30475741404769,Low
3/15/19,17:07:54,24.90970791614113,90.51456287084596,Low
02/24/24,19:13:06,25.501853,52.287908,Moderate
3/15/19,20:28:19,31.583228707202657,67.28363239671239,High
3/15/19,03:44:51,20.69533271640393,70.99380112477749,Low
02/24/24,04:43:04,26.434942,58.437828,Moderate
3/15/19,06:35:29,21.38631115844342,116.3040625479957,Low
02/24/24,16:28:35,19.64278,58.152689,Moderate
02/24/24,14:43:42,24.861795,55.582847,Moderate
02/24/24,22:13:26,19.783251,36.915776,Moderate
02/24/24,10:13:58,18.363184,56.229256,Moderate
02/24/24,14:39:34,20.224294,44.69254,Moderate
3/15/19,00:28:58,34.417691658424154,37.14989749047328,High
3/15/19,08:25:54,23.99049192817408,82.05082266160912,Low
3/15/19,17:52:59,20.543056129154262,109.1775176404488,Low
3/15/19,22:18:39,19.409211149154387,92.53973160136827,Low
3/14/19,11:06:36,36.64301418134071,26.144038908585184,Low
3/15/19,23:13:46,19.93263668157932,40.76723893278776,Moderate
3/15/19,14:44:51,30.3389700573082,39.8820565586505,High
3/15/19,04:40:00,34.007981652412795,61.69269709283829,High
02/24/24,19:25:59,21.039441,54.791881,Moderate
02/24/24,09:12:27,18.730206,35.294488,Moderate
02/24/24,07:50:13,19.380735,48.926066,Moderate
3/15/19,16:52:49,12.632909231397562,136.16142747324943,Low
3/15/19,21:18:30,10.379847078833087,65.89832335917238,High
3/15/19,22:58:44,22.445188838510724,28.60327284456524,High
02/24/24,14:07:04,18.560699,48.25058,Moderate
3/15/19,17:42:58,31.254546411319843,127.51315147991023,Low
02/24/24,13:26:02,20.544748,41.581617,Moderate
02/24/24,23:57:40,25.522846,34.687721,Moderate
02/24/24,11:04:44,20.208982,54.417699,Moderate
02/24/24,16:18:47,23.055905,32.047486,Moderate
3/15/19,03:49:52,13.937550940918308,84.13203439435767,Low
3/15/19,16:32:47,20.39652966211716,99.08596642974942,Low
02/24/24,09:33:32,18.49009,56.334746,Moderate
3/15/19,02:59:41,12.937256508116104,135.04278463186924,Low
3/15/19,04:14:55,10.008358959193645,43.69005365567435,High
3/15/19,22:58:44,16.6712223375404,27.68200615031303,High
3/15/19,11:51:54,27.593005900459303,102.75206671991148,Low
3/15/19,22:38:42,31.8602829657492,123.21660926920664,Low
3/15/19,21:13:30,34.582813895562566,127.81370485324578,Low
02/24/24,15:34:20,20.735811,54.720804,Moderate
3/15/19,04:45:01,31.171156298199342,82.52288633241324,Low
3/15/19,14:16:41,21.10601617990552,68.49419397927576,High
02/24/24,05:33:19,22.542569,32.132202,Moderate
3/15/19,14:50:29,30.37989828969,38.71781726732361,High
02/24/24,14:34:46,20.007364,34.108482,Moderate
3/14/19,07:20:47,34.3916876093548,134.83387382149886,Low
02/24/24,10:44:03,18.658462,31.246613,Moderate
3/15/19,00:18:54,12.77607958621526,32.0381010349689,High
02/24/24,18:10:40,19.473998,34.321057,Moderate
3/15/19,22:08:36,17.816947956817955,24.93581827483718,High
3/14/19,18:43:05,21.473102547639584,46.33778147101249,Moderate
3/15/19,19:48:14,14.21080862327952,45.136447759050085,High
3/15/19,01:24:09,22.19665954018448,48.16881789146495,Moderate
02/24/24,17:58:34,22.831019,49.461106,Moderate
3/15/19,18:53:07,17.910344943259716,51.26555104105334,High
3/15/19,03:29:47,27.636815546036765,44.9538082606988,High
02/24/24,17:57:37,20.799756,31.796306,Moderate
02/24/24,00:26:31,22.115828,34.33284,Moderate
3/15/19,05:00:08,30.080485952895124,61.74865032517096,High
02/24/24,14:21:53,26.266777,39.649888,Moderate
3/15/19,21:48:34,33.32585036424605,95.6447561522874,Low
3/15/19,08:50:57,16.85905555819759,95.7324192979464,Low
3/14/19,22:28:41,16.826023078926898,105.07898390422702,Low
02/24/24,12:40:23,20.733279,37.793818,Moderate
02/24/24,04:54:24,19.368015,55.652164,Moderate
3/15/19,23:28:48,20.45523616189962,114.44924529793876,Low
3/15/19,11:01:36,10.905055573180698,118.67152727509648,Low
02/24/24,13:23:12,25.321781,44.598929,Moderate
02/24/24,00:09:09,23.413854,32.311939,Moderate
3/15/19,22:38:42,22.476765480281017,93.60265368776692,Low
3/15/19,10:16:20,27.135438493253325,35.649502852666046,High
3/15/19,14:44:51,16.946631089217814,115.60755869676647,Low
02/24/24,08:14:18,21.381071,35.153934,Moderate
3/15/19,09:21:03,13.44078695755834,131.8688162649333,Low
3/15/19,14:50:29,17.68827433762304,21.18790211899178,High
3/15/19,14:44:51,9.710827451857318,63.92064938460124,Low
3/15/19,08:15:53,30.45081411176762,33.42942131389866,High
3/15/19,22:38:42,15.902782428729587,90.09707563690614,Low
3/15/19,09:11:02,10.63812010965194,74.98515736977701,Low
02/24/24,03:35:46,24.180689,59.526497,Moderate
02/24/24,11:37:29,26.651442,47.048294,Moderate
02/24/24,19:44:01,26.20539,36.335231,Moderate
3/15/19,22:33:42,24.53498114999521,45.64606467128602,Moderate
3/15/19,12:52:07,22.03531337574289,22.95736415489629,High
3/14/19,12:52:07,32.9467320976154,128.3349441089871,Low
02/24/24,05:38:49,26.461125,56.227408,Moderate
3/15/19,15:01:45,26.617494988293625,92.75803048673632,Low
